company_id,company_name,year,peer_group_name,metric,value,percentile_rank
ADANIGREEN,Adani Green Energy Ltd,Mar 2017,Power & Utilities,return_on_equity_pct,-3.906899418121363,0.125
ADANIGREEN,Adani Green Energy Ltd,Mar 2018,Power & Utilities,return_on_equity_pct,-10.290827740492169,0.1
ADANIGREEN,Adani Green Energy Ltd,Mar 2019,Power & Utilities,return_on_equity_pct,-24.573202276254527,0.0625
ADANIGREEN,Adani Green Energy Ltd,Mar 2020,Power & Utilities,return_on_equity_pct,-2.8850233347475602,0.1375
ADANIGREEN,Adani Green Energy Ltd,Mar 2021,Power & Utilities,return_on_equity_pct,8.272727272727273,0.325
ADANIGREEN,Adani Green Energy Ltd,Mar 2022,Power & Utilities,return_on_equity_pct,18.706962509563887,0.95
ADANIGREEN,Adani Green Energy Ltd,Mar 2023,Power & Utilities,return_on_equity_pct,13.321467688937568,0.75
ADANIGREEN,Adani Green Energy Ltd,Mar 2024,Power & Utilities,return_on_equity_pct,12.812690665039659,0.6625
ADANIGREEN,Adani Green Energy Ltd,TTM,Power & Utilities,return_on_equity_pct,,
ADANIPOWER,Adani Power Ltd,Mar 2013,Power & Utilities,return_on_equity_pct,-53.459119496855344,0.0375
ADANIPOWER,Adani Power Ltd,Mar 2014,Power & Utilities,return_on_equity_pct,-4.447501146263182,0.1125
ADANIPOWER,Adani Power Ltd,Mar 2015,Power & Utilities,return_on_equity_pct,-14.253275109170305,0.075
ADANIPOWER,Adani Power Ltd,Mar 2016,Power & Utilities,return_on_equity_pct,7.378146759507231,0.2875
ADANIPOWER,Adani Power Ltd,Mar 2017,Power & Utilities,return_on_equity_pct,-205.79999999999998,0.025
ADANIPOWER,Adani Power Ltd,Mar 2018,Power & Utilities,return_on_equity_pct,-236.55793025871765,0.0125
ADANIPOWER,Adani Power Ltd,Mar 2019,Power & Utilities,return_on_equity_pct,-12.759336099585061,0.0875
ADANIPOWER,Adani Power Ltd,Mar 2020,Power & Utilities,return_on_equity_pct,-35.102607622280516,0.05
ADANIPOWER,Adani Power Ltd,Mar 2021,Power & Utilities,return_on_equity_pct,9.685045374818882,0.4375
ADANIPOWER,Adani Power Ltd,Mar 2022,Power & Utilities,return_on_equity_pct,26.613209080565635,0.975
ADANIPOWER,Adani Power Ltd,Mar 2023,Power & Utilities,return_on_equity_pct,35.90507430713616,0.9875
ADANIPOWER,Adani Power Ltd,Mar 2024,Power & Utilities,return_on_equity_pct,48.27674122146251,1.0
ADANIPOWER,Adani Power Ltd,TTM,Power & Utilities,return_on_equity_pct,,
JSWENERGY,JSW Energy Ltd,Mar 2013,Power & Utilities,return_on_equity_pct,14.522888459058672,0.7875
JSWENERGY,JSW Energy Ltd,Mar 2014,Power & Utilities,return_on_equity_pct,11.565971693806118,0.5625
JSWENERGY,JSW Energy Ltd,Mar 2015,Power & Utilities,return_on_equity_pct,18.063314711359403,0.925
JSWENERGY,JSW Energy Ltd,Mar 2016,Power & Utilities,return_on_equity_pct,15.045342126957955,0.8125
JSWENERGY,JSW Energy Ltd,Mar 2017,Power & Utilities,return_on_equity_pct,6.00829395312952,0.2375
JSWENERGY,JSW Energy Ltd,Mar 2018,Power & Utilities,return_on_equity_pct,0.7650765076507651,0.1625
JSWENERGY,JSW Energy Ltd,Mar 2019,Power & Utilities,return_on_equity_pct,5.785823041786499,0.225
JSWENERGY,JSW Energy Ltd,Mar 2020,Power & Utilities,return_on_equity_pct,9.282156963764383,0.4
JSWENERGY,JSW Energy Ltd,Mar 2021,Power & Utilities,return_on_equity_pct,5.67312331977666,0.2
JSWENERGY,JSW Energy Ltd,Mar 2022,Power & Utilities,return_on_equity_pct,10.008613264427218,0.45
JSWENERGY,JSW Energy Ltd,Mar 2023,Power & Utilities,return_on_equity_pct,7.944602501476193,0.3125
JSWENERGY,JSW Energy Ltd,Mar 2024,Power & Utilities,return_on_equity_pct,8.280529953917052,0.3375
JSWENERGY,JSW Energy Ltd,TTM,Power & Utilities,return_on_equity_pct,,
NHPC,"NHPC Ltd
",Mar 2013,Power & Utilities,return_on_equity_pct,9.64255747608659,0.425
NHPC,"NHPC Ltd
",Mar 2014,Power & Utilities,return_on_equity_pct,5.781349571620761,0.2125
NHPC,"NHPC Ltd
",Mar 2015,Power & Utilities,return_on_equity_pct,9.096820339423891,0.3625
NHPC,"NHPC Ltd
",Mar 2016,Power & Utilities,return_on_equity_pct,7.4740068893594165,0.3
NHPC,"NHPC Ltd
",Mar 2017,Power & Utilities,return_on_equity_pct,11.993796312252284,0.6125
NHPC,"NHPC Ltd
",Mar 2018,Power & Utilities,return_on_equity_pct,9.270663426650245,0.3875
NHPC,"NHPC Ltd
",Mar 2019,Power & Utilities,return_on_equity_pct,9.208390155204883,0.375
NHPC,"NHPC Ltd
",Mar 2020,Power & Utilities,return_on_equity_pct,10.659316146712978,0.5
NHPC,"NHPC Ltd
",Mar 2021,Power & Utilities,return_on_equity_pct,10.891598342056696,0.525
NHPC,"NHPC Ltd
",Mar 2022,Power & Utilities,return_on_equity_pct,10.807250651470463,0.5125
